time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
27.09.2011,1,27,18.6,22.3,26.7,19.6,22.5,2011-09-27T07:39,2011-09-27T19:38,0,0,0,0,23.7,45,65,18.78,4.21
28.09.2011,1,27.3,16.7,21.8,27,17.6,22.2,2011-09-28T07:40,2011-09-28T19:36,0,0,0,0,20.2,41,62,19.48,4.23
29.09.2011,2,27.7,17.1,22.4,27.9,18.6,23,2011-09-29T07:41,2011-09-29T19:35,0,0,0,0,24.4,48.6,70,14.91,3.76
30.09.2011,51,28.8,18.7,23.3,28.6,19.3,23.3,2011-09-30T07:41,2011-09-30T19:33,0.2,0.2,0,1,24.5,46.1,73,18.03,4.56
01.10.2011,51,28.2,18.8,22.9,27.8,19.8,23.3,2011-10-01T07:42,2011-10-01T19:32,0.5,0.5,0,2,21.2,40.3,79,17.51,4.13
02.10.2011,0,27,16.3,21.8,27.3,17.7,22.7,2011-10-02T07:43,2011-10-02T19:30,0,0,0,0,18.6,37.8,62,17.84,3.76
03.10.2011,1,26.2,17.5,21.5,26.3,19.1,22.2,2011-10-03T07:44,2011-10-03T19:29,0,0,0,0,16.3,34.2,61,18.19,3.78
04.10.2011,0,25.9,15.4,20.3,26,16.4,20.9,2011-10-04T07:45,2011-10-04T19:27,0,0,0,0,16.1,34.2,57,18.55,3.69
05.10.2011,1,25.6,15.1,20.1,25.8,15.6,20.9,2011-10-05T07:46,2011-10-05T19:26,0,0,0,0,14.8,31,46,18.37,3.55
06.10.2011,0,26.9,14.3,20.3,26.7,14.7,20.5,2011-10-06T07:46,2011-10-06T19:24,0,0,0,0,14,32.4,66,18.6,3.86
07.10.2011,2,26.6,13.5,19.9,26,13.2,20,2011-10-07T07:47,2011-10-07T19:23,0,0,0,0,15.8,37.1,267,18.48,3.79
08.10.2011,53,21.4,17.1,18.8,20.8,16.4,17.9,2011-10-08T07:48,2011-10-08T19:21,3.5,3.5,0,11,18.7,35.6,52,9.78,2.47
09.10.2011,1,23,13.7,18.3,22.3,13.2,18,2011-10-09T07:49,2011-10-09T19:20,0,0,0,0,13.2,29.2,281,15.67,3.05
10.10.2011,51,23,14.8,18.7,23.5,15.4,19.4,2011-10-10T07:50,2011-10-10T19:19,0.2,0.2,0,2,10.4,24.8,82,12.58,2.46
11.10.2011,0,27.6,13.9,20.4,27.4,14.2,20.4,2011-10-11T07:51,2011-10-11T19:17,0,0,0,0,10.8,26.6,98,17.82,3.74
12.10.2011,0,28.9,13.1,20.6,28,13,20.1,2011-10-12T07:52,2011-10-12T19:16,0,0,0,0,12.2,26.6,87,18.03,3.88
13.10.2011,0,29.1,12.9,20.5,27.6,12.8,19.8,2011-10-13T07:53,2011-10-13T19:14,0,0,0,0,14,29.9,79,18.01,3.99
14.10.2011,0,26.3,14.3,19.6,25.3,13,18.7,2011-10-14T07:53,2011-10-14T19:13,0,0,0,0,17.7,40.3,65,17.29,3.87
15.10.2011,51,23.3,16.1,19.3,21.6,17.2,19.5,2011-10-15T07:54,2011-10-15T19:12,0.2,0.2,0,1,16.3,31.3,46,14.8,2.99
16.10.2011,2,22,16.1,18.7,20.2,16,18.1,2011-10-16T07:55,2011-10-16T19:10,0,0,0,0,14.6,30.6,44,14.57,2.94
17.10.2011,1,22.6,13.1,17.8,21.2,12.9,16.6,2011-10-17T07:56,2011-10-17T19:09,0,0,0,0,19.7,34.2,75,15.89,3.34
18.10.2011,0,26.7,12.1,18.9,25.3,10,17.2,2011-10-18T07:57,2011-10-18T19:08,0,0,0,0,18.6,39.6,89,17.01,3.96
19.10.2011,1,24.8,15.9,19.7,23.4,13.6,18.4,2011-10-19T07:58,2011-10-19T19:06,0,0,0,0,17.1,33.5,241,15.78,3.76
20.10.2011,53,24.1,15.8,18.9,23.5,16.7,19,2011-10-20T07:59,2011-10-20T19:05,0.8,0.8,0,2,24.2,44.3,61,15.12,2.84
21.10.2011,1,23.4,15.4,18.6,20.9,13.9,16.6,2011-10-21T08:00,2011-10-21T19:04,0,0,0,0,27.5,52.6,78,15.04,3.39
22.10.2011,1,26.5,15.3,19.9,25.1,13.6,18.3,2011-10-22T08:01,2011-10-22T19:02,0,0,0,0,21.3,43.6,82,15.75,3.92
23.10.2011,2,26.9,15.4,20,25.7,14,19.3,2011-10-23T08:02,2011-10-23T19:01,0,0,0,0,10.9,27,164,14.21,3.23
24.10.2011,3,26.6,16.3,20.7,24.6,15.8,20,2011-10-24T08:03,2011-10-24T19:00,0,0,0,0,14.3,29.5,192,12.92,3.12
25.10.2011,55,20.3,15.7,18.5,19.1,15.8,18.5,2011-10-25T08:04,2011-10-25T18:59,4.6,4.6,0,10,24.9,46.1,260,7.96,1.7
26.10.2011,1,23.1,11.9,17.2,21.9,10.4,15.9,2011-10-26T08:05,2011-10-26T18:58,0,0,0,0,17.4,31,171,15.36,3.09
27.10.2011,61,28.3,16.7,20.8,26.7,14.3,19.3,2011-10-27T08:06,2011-10-27T18:56,3.7,3.7,0,6,23,35.3,207,12.75,3.87
28.10.2011,63,19.3,14.5,16.4,18.7,14.1,16.1,2011-10-28T08:07,2011-10-28T18:55,13,13,0,14,13,29.2,161,6.83,1.29
29.10.2011,63,20.8,16.2,17.4,21.4,16.7,18.3,2011-10-29T08:08,2011-10-29T18:54,31.7,31.7,0,17,10.2,26.3,61,10.67,1.74
30.10.2011,51,20.1,16.3,17.8,20.8,16.5,18.1,2011-10-30T08:09,2011-10-30T18:53,1.8,1.8,0,12,21.9,42.1,50,10.25,1.61
31.10.2011,61,19.3,15.5,17,21.1,16.3,18.2,2011-10-31T08:10,2011-10-31T18:52,4.2,4.2,0,14,10.1,22.7,338,10.29,1.55
01.11.2011,51,20.4,14.3,16.9,20.8,14.2,17.3,2011-11-01T08:11,2011-11-01T18:51,0.1,0.1,0,1,8.9,20.2,234,12.27,1.99
02.11.2011,3,24,12,17.1,23.4,11,16.5,2011-11-02T08:12,2011-11-02T18:50,0,0,0,0,12.9,22.7,118,13.91,2.75
03.11.2011,3,26.1,16,19.7,25,14.2,18.7,2011-11-03T08:13,2011-11-03T18:49,0,0,0,0,15.6,32.8,169,10.14,2.88
04.11.2011,61,25.1,15.2,18.8,22.5,14.9,17.7,2011-11-04T08:14,2011-11-04T18:48,8.3,8.3,0,9,28.2,59.4,221,9.99,2.75
05.11.2011,55,17.2,14.1,15.6,15.5,9.2,11.6,2011-11-05T08:15,2011-11-05T18:47,4,4,0,9,40.9,70.9,245,10.15,2.92
06.11.2011,55,16.7,13,14.6,12.3,7.8,9.7,2011-11-06T08:16,2011-11-06T18:46,14,14,0,23,38.4,81,251,7.82,2.25
07.11.2011,53,18.3,13.4,15.3,14,9.6,11.6,2011-11-07T08:17,2011-11-07T18:45,3.1,3.1,0,12,33,64.1,249,10.68,2.58
08.11.2011,1,19.3,12.4,15.2,16.1,9,12.2,2011-11-08T08:18,2011-11-08T18:44,0,0,0,0,19.6,36.7,236,11.31,2.92
09.11.2011,1,18.9,9.7,13.9,17.3,8.3,12.7,2011-11-09T08:19,2011-11-09T18:43,0,0,0,0,10.1,22.7,235,13.05,2.1
10.11.2011,0,19.5,8.1,13.5,19,6.9,12.8,2011-11-10T08:20,2011-11-10T18:42,0,0,0,0,6.5,16.9,142,13.25,2.07
11.11.2011,1,22.2,9,14.7,21.7,7.5,13.8,2011-11-11T08:21,2011-11-11T18:42,0,0,0,0,10.3,17.3,125,13.17,2.25
12.11.2011,1,23.6,11,16.1,22.1,8.9,14.6,2011-11-12T08:22,2011-11-12T18:41,0,0,0,0,17,30.6,106,12.78,2.68
13.11.2011,3,23,11.6,16.4,21.9,9.5,15,2011-11-13T08:23,2011-11-13T18:40,0,0,0,0,12.6,22.3,113,11.12,2.4
14.11.2011,2,23,12.3,17,21.7,9.7,15.1,2011-11-14T08:24,2011-11-14T18:39,0,0,0,0,14.8,26.3,143,12.15,2.95
15.11.2011,51,18.6,13.3,16.1,16,10.9,13.5,2011-11-15T08:25,2011-11-15T18:38,1.5,1.5,0,6,21.5,40.3,225,6.05,2.25
16.11.2011,53,17.6,12.7,14.6,14,10.1,12,2011-11-16T08:26,2011-11-16T18:38,3.1,3.1,0,7,26,47.2,259,9.9,1.97
17.11.2011,51,17.7,13.3,15.1,16.4,10.8,13.4,2011-11-17T08:27,2011-11-17T18:37,0.4,0.4,0,3,19.7,36.7,258,8.02,1.71
18.11.2011,2,20.4,10.3,14.9,19,9.4,13.8,2011-11-18T08:28,2011-11-18T18:37,0,0,0,0,11.7,22.7,117,9.25,1.97
19.11.2011,61,21.1,12.4,16,19.4,10.7,13.8,2011-11-19T08:29,2011-11-19T18:36,4.1,4.1,0,4,17,31.7,164,11.13,2.52
20.11.2011,3,21.8,12.8,17.3,19.5,9.7,14.4,2011-11-20T08:30,2011-11-20T18:35,0,0,0,0,16.5,36.7,142,10.66,3.35
21.11.2011,61,16.9,13.2,14.7,15.1,10.4,12.7,2011-11-21T08:31,2011-11-21T18:35,14,14,0,21,24.9,51.1,150,5.66,1.48
22.11.2011,61,15.1,13.3,13.9,11,9.2,10,2011-11-22T08:32,2011-11-22T18:34,32.2,32.2,0,24,38.2,67.7,266,4.02,0.67
23.11.2011,55,16.3,11.9,13.9,13,7.8,10.3,2011-11-23T08:33,2011-11-23T18:34,9.3,9.3,0,17,33.2,59,257,6.04,1.67
24.11.2011,53,17.2,11.7,14.3,16.8,11.8,14,2011-11-24T08:34,2011-11-24T18:34,1.5,1.5,0,6,12.1,23.4,13,7.92,1.28
25.11.2011,1,17.4,10.4,13.6,16.5,9.3,12.8,2011-11-25T08:35,2011-11-25T18:33,0,0,0,0,15.1,25.2,77,9.81,1.51
26.11.2011,51,16.4,12.3,14,14.3,11.3,12.6,2011-11-26T08:36,2011-11-26T18:33,0.9,0.9,0,4,23.1,41.8,69,8.56,1.18
27.11.2011,53,16,11.4,13.5,14.9,9.8,12.2,2011-11-27T08:37,2011-11-27T18:32,5.8,5.8,0,13,17.7,30.2,82,7.04,1.09
28.11.2011,51,17.1,10.3,13.3,16.6,9.2,12.5,2011-11-28T08:38,2011-11-28T18:32,0.7,0.7,0,2,11.5,24.8,238,9.13,1.37
29.11.2011,53,16.4,12.9,14.3,14.7,10.9,12.8,2011-11-29T08:39,2011-11-29T18:32,4.1,4.1,0,16,19.6,36,265,6.87,1.01
30.11.2011,51,17.5,11.6,14.4,17.4,10.9,14.1,2011-11-30T08:40,2011-11-30T18:32,0.1,0.1,0,1,9.2,19.1,212,8.5,1.31
01.12.2011,0,19.6,8.5,13.2,19,6.8,12.2,2011-12-01T08:41,2011-12-01T18:31,0,0,0,0,10.1,18,158,10.61,1.7
02.12.2011,1,19.1,11.2,14.4,17.5,8.4,12.4,2011-12-02T08:42,2011-12-02T18:31,0,0,0,0,14.8,28.1,190,10.65,2.09
03.12.2011,61,15.2,9.8,12,13.1,7.6,10.3,2011-12-03T08:43,2011-12-03T18:31,3.9,3.9,0,5,15.3,29.5,242,7.85,1.23
04.12.2011,3,15.9,8.8,12.4,14.2,7.2,10.8,2011-12-04T08:44,2011-12-04T18:31,0,0,0,0,13.7,25.2,251,9.47,1.45
05.12.2011,0,17.3,7.6,11.8,14.1,5.5,9.2,2011-12-05T08:44,2011-12-05T18:31,0,0,0,0,18.3,35.6,238,10.68,1.85
06.12.2011,2,16.9,10.6,13.2,13.6,7.5,10.4,2011-12-06T08:45,2011-12-06T18:31,0,0,0,0,21.2,35.3,245,9.1,1.98
07.12.2011,1,16.8,9,13,14.8,7.8,11.2,2011-12-07T08:46,2011-12-07T18:31,0,0,0,0,13.4,26.6,237,9.8,1.67
08.12.2011,0,18,6.3,11.2,16.6,4.4,9.8,2011-12-08T08:47,2011-12-08T18:31,0,0,0,0,8.4,17.6,116,10.74,1.64
09.12.2011,1,18,6.7,11,16.5,4.1,9.5,2011-12-09T08:48,2011-12-09T18:31,0,0,0,0,9.4,18.4,190,9.9,1.54
10.12.2011,3,17.6,9.1,12.1,16.2,6.7,10.6,2011-12-10T08:48,2011-12-10T18:31,0,0,0,0,10.1,19.1,198,7.77,1.37
11.12.2011,51,18.4,8.4,12.4,16.5,5.6,10.3,2011-12-11T08:49,2011-12-11T18:31,0.7,0.7,0,3,18.2,34.6,217,9.76,1.73
12.12.2011,51,15.5,12,13.3,12.7,8.8,10.3,2011-12-12T08:50,2011-12-12T18:31,0.5,0.5,0,3,22.3,46.1,261,8.22,1.71
13.12.2011,2,17.1,10.6,13.4,14.6,8.9,11.2,2011-12-13T08:51,2011-12-13T18:32,0,0,0,0,15.9,28.8,244,10.02,1.85
14.12.2011,3,17.9,9.2,12.8,14.5,6.1,10.2,2011-12-14T08:51,2011-12-14T18:32,0,0,0,0,21.5,37.1,236,10.18,1.96
15.12.2011,51,16.8,10.9,13.6,14.6,9.4,11.5,2011-12-15T08:52,2011-12-15T18:32,0.1,0.1,0,1,19.8,38.5,247,8.1,1.52
16.12.2011,1,18.9,9,13.5,14.3,6.6,9.9,2011-12-16T08:53,2011-12-16T18:32,0,0,0,0,32.4,59.8,234,10.3,2.8
17.12.2011,61,14.9,11.2,13.4,11.9,7.8,9.8,2011-12-17T08:53,2011-12-17T18:33,7.1,7.1,0,6,31.5,58.3,274,4.44,1.99
18.12.2011,53,12.8,9,10.7,8.5,6,7.2,2011-12-18T08:54,2011-12-18T18:33,1.4,1.4,0,6,20.6,39.2,294,7.8,1.69
19.12.2011,61,11,5.7,8.6,8.5,4,6.4,2011-12-19T08:55,2011-12-19T18:34,7.1,7.1,0,17,16.4,36.7,288,8.34,1.17
20.12.2011,2,13.5,7.3,10.3,8.9,4.5,6.5,2011-12-20T08:55,2011-12-20T18:34,0,0,0,0,25.1,45,248,9.19,1.97
21.12.2011,51,15.3,10.6,12.7,12,5.6,8.9,2011-12-21T08:56,2011-12-21T18:34,0.9,0.9,0,6,24.7,48.2,257,7.58,2.05
22.12.2011,1,16.7,9.5,13.3,15.2,8.4,11.5,2011-12-22T08:56,2011-12-22T18:35,0,0,0,0,18.8,33.8,250,9.6,1.73
23.12.2011,2,15.3,7,10.6,13.6,5,9,2011-12-23T08:57,2011-12-23T18:35,0,0,0,0,12.4,22,232,8.97,1.27
24.12.2011,3,14.5,6.8,10.5,13.8,5.1,9.3,2011-12-24T08:57,2011-12-24T18:36,0,0,0,0,9,22.3,170,7.06,1.02
25.12.2011,2,13.6,8.5,10.8,9.9,6.4,8.1,2011-12-25T08:58,2011-12-25T18:37,0,0,0,0,19.7,40.7,74,8.92,1.68
26.12.2011,51,13.1,8.8,11.1,10.2,6.6,8.6,2011-12-26T08:58,2011-12-26T18:37,0.2,0.2,0,2,15.5,31.7,49,6.57,1.36
27.12.2011,3,12.6,6,9.5,10.8,4,7.5,2011-12-27T08:58,2011-12-27T18:38,0,0,0,0,10.2,17.6,129,6.57,1.02
28.12.2011,61,12.3,5.8,9.3,10.8,3.3,7.4,2011-12-28T08:59,2011-12-28T18:38,17,17,0,20,16.1,35.6,51,5.43,0.7
29.12.2011,55,12.7,7.6,9.9,12.1,6.2,8.7,2011-12-29T08:59,2011-12-29T18:39,10.2,10.2,0,18,11.8,23,308,7.61,0.98
30.12.2011,53,13,7.9,10.1,10.5,6,7.8,2011-12-30T08:59,2011-12-30T18:40,2.8,2.8,0,12,19.5,36.4,286,8.3,1.3
31.12.2011,2,14.5,9.5,11.8,10.9,5.7,8.4,2011-12-31T08:59,2011-12-31T18:40,0,0,0,0,21.2,36.7,250,8.72,1.88
01.01.2012,0,17.1,7.5,11.3,15,4.7,9.2,2012-01-01T09:00,2012-01-01T18:41,0,0,0,0,12.2,18.7,216,10.38,1.68
02.01.2012,51,16.7,7.3,11.9,12.5,5.4,8.8,2012-01-02T09:00,2012-01-02T18:42,0.3,0.3,0,2,30.2,61.9,243,9.46,1.91
03.01.2012,51,14.7,9.7,12.5,13,8.8,10.6,2012-01-03T09:00,2012-01-03T18:43,1.6,1.6,0,9,20.8,34.6,275,8.56,1.36
04.01.2012,1,15.5,8,11.4,11.5,5.5,8.9,2012-01-04T09:00,2012-01-04T18:44,0,0,0,0,20.9,34.6,249,10.59,1.7
05.01.2012,0,16.4,10.2,13,12.2,7.6,9.6,2012-01-05T09:00,2012-01-05T18:44,0,0,0,0,24.9,45.7,251,10.71,2.35
06.01.2012,61,16,11.3,13.7,13,7.6,9.9,2012-01-06T09:00,2012-01-06T18:45,3.2,3.2,0,6,29.8,51.8,282,7.29,2.32
07.01.2012,2,13.8,8.9,11.2,12.1,6.9,9.5,2012-01-07T09:00,2012-01-07T18:46,0,0,0,0,11.1,17.3,58,8.92,1.35
08.01.2012,0,15.1,3.2,8.6,13.3,0.8,6.5,2012-01-08T09:00,2012-01-08T18:47,0,0,0,0,10.7,20.5,128,11.32,1.62
09.01.2012,1,13.9,3.1,8.2,12.3,1,6.3,2012-01-09T09:00,2012-01-09T18:48,0,0,0,0,12.2,21.2,59,10.22,1.42
10.01.2012,3,13.7,8.2,10.7,11.5,6,8.4,2012-01-10T09:00,2012-01-10T18:49,0,0,0,0,14.9,25.6,67,9.49,1.5
11.01.2012,1,14,4.1,8.8,10.9,1.3,6,2012-01-11T09:00,2012-01-11T18:50,0,0,0,0,18.4,35.6,90,11.29,1.6
12.01.2012,1,16,4.4,9.1,14.6,1.3,6.8,2012-01-12T09:00,2012-01-12T18:51,0,0,0,0,10.4,20.5,126,11.44,1.62
13.01.2012,2,15.8,5.1,9.3,13.2,1.5,6.3,2012-01-13T08:59,2012-01-13T18:52,0,0,0,0,12.6,22.3,206,10.5,1.71
14.01.2012,2,15.4,6.7,10.7,11.7,3.7,7.8,2012-01-14T08:59,2012-01-14T18:53,0,0,0,0,18.8,39.2,246,10.11,1.74
15.01.2012,51,14.6,9.9,11.6,11.1,6.8,8.6,2012-01-15T08:59,2012-01-15T18:54,1.3,1.3,0,7,20.1,38.5,250,9.44,1.68
16.01.2012,51,14.5,8.3,10.8,11,6.3,8.5,2012-01-16T08:59,2012-01-16T18:55,1.1,1.1,0,5,18.5,34.9,220,7.41,1.29
17.01.2012,2,15,6.5,10.6,10.8,3.3,7,2012-01-17T08:58,2012-01-17T18:56,0,0,0,0,25.9,46.4,77,10.74,1.78
18.01.2012,51,12.7,9.1,10.6,8.1,5.7,6.8,2012-01-18T08:58,2012-01-18T18:57,0.2,0.2,0,2,24.2,43.9,69,9.44,1.69
19.01.2012,1,13.1,4.4,8.8,10.2,1.8,6.1,2012-01-19T08:58,2012-01-19T18:58,0,0,0,0,13,23.8,99,11.88,1.7
20.01.2012,0,13.7,3.1,7.6,10,0,4.6,2012-01-20T08:57,2012-01-20T18:59,0,0,0,0,13.9,29.5,236,12.21,1.75
21.01.2012,1,13.6,4,8.1,11.6,1.2,5.8,2012-01-21T08:57,2012-01-21T19:00,0,0,0,0,10.8,19.4,238,11.43,1.5
22.01.2012,3,14.3,3.6,8.2,12.1,1.3,6.1,2012-01-22T08:56,2012-01-22T19:01,0,0,0,0,10,19.8,240,11.58,1.55
23.01.2012,2,14.2,5.2,9.3,11.3,2.9,7,2012-01-23T08:56,2012-01-23T19:02,0,0,0,0,15.9,29.9,251,10.47,1.48
24.01.2012,2,14.9,7.6,10.6,12.3,5.5,8.6,2012-01-24T08:55,2012-01-24T19:03,0,0,0,0,14.1,25.9,255,11.51,1.59
25.01.2012,1,14.6,5.5,9.5,13.3,3.2,7.7,2012-01-25T08:54,2012-01-25T19:04,0,0,0,0,8,19.8,134,12.23,1.67
26.01.2012,2,15.2,3.8,8.9,13.5,1.6,7.2,2012-01-26T08:54,2012-01-26T19:05,0,0,0,0,9.6,18.4,127,11.73,1.63
27.01.2012,51,15.6,4.9,9.9,14.3,3.2,8.4,2012-01-27T08:53,2012-01-27T19:06,0.4,0.4,0,1,13.5,27,71,10.84,1.55
28.01.2012,55,13.8,6,9.6,12.2,4.4,8.2,2012-01-28T08:52,2012-01-28T19:07,4.1,4.1,0,9,10.4,24.1,309,9.72,1.31
29.01.2012,61,10.5,4.7,8.2,7.2,1.3,5.1,2012-01-29T08:52,2012-01-29T19:08,16.5,16.5,0,23,24.7,51.5,308,9.42,1.2
30.01.2012,61,9.8,4.6,7.1,5.2,1.3,3.4,2012-01-30T08:51,2012-01-30T19:10,10.2,10.2,0,17,24.1,47.5,326,8.25,1.13
31.01.2012,3,12.3,5,8.6,8.8,2.3,5.2,2012-01-31T08:50,2012-01-31T19:11,0,0,0,0,17.2,30.6,270,12.64,2
01.02.2012,1,15.1,5.4,9.3,10.9,1.1,5.3,2012-02-01T08:49,2012-02-01T19:12,0,0,0,0,21.3,34.9,241,13.62,2.7
02.02.2012,53,14.5,5.9,9.8,8.6,2.9,5.3,2012-02-02T08:49,2012-02-02T19:13,4.7,4.7,0,8,31.8,65.5,241,9.35,2.25
03.02.2012,61,7.6,3.3,5.3,3.2,-0.5,1,2012-02-03T08:48,2012-02-03T19:14,30.2,30.2,0,24,33.1,58.3,321,5.17,0.51
04.02.2012,73,3.4,1,2.2,0,-2.5,-0.9,2012-02-04T08:47,2012-02-04T19:15,20.2,15.3,3.43,24,14.8,29.2,285,9.52,0.83
05.02.2012,73,4.6,-1.1,2,-0.2,-4.2,-2,2012-02-05T08:46,2012-02-05T19:16,13,7.3,3.99,22,26.5,46.4,264,11.65,1.06
06.02.2012,61,8.6,2.4,5.4,5.3,-0.9,1.7,2012-02-06T08:45,2012-02-06T19:17,7.4,7.4,0,12,26.8,52.2,288,9.15,1.19
07.02.2012,55,8.6,4.4,6.8,3.9,0.9,2.3,2012-02-07T08:44,2012-02-07T19:18,6.8,6.8,0,21,32.1,64.1,317,11.43,1.51
08.02.2012,53,8.3,3.7,5.7,5.2,0.8,2.7,2012-02-08T08:43,2012-02-08T19:19,5.9,5.9,0,18,14.5,32.4,357,11.11,1.25
09.02.2012,53,9.1,4.5,6.5,8,2.4,4.6,2012-02-09T08:42,2012-02-09T19:20,9.2,9.2,0,21,11.6,28.4,6,8.34,1.02
10.02.2012,51,10.4,3.4,6.7,5.7,0,3.3,2012-02-10T08:41,2012-02-10T19:21,0.6,0.6,0,3,22,38.5,250,10.77,1.47
11.02.2012,61,7,3.8,5.5,4.6,0,2.4,2012-02-11T08:40,2012-02-11T19:22,15.9,15.9,0,24,22.2,45.4,76,4.69,0.62
12.02.2012,51,7.8,-1.4,3.8,5.1,-4.1,0.8,2012-02-12T08:39,2012-02-12T19:23,1.1,1.1,0,6,11.1,20.9,67,14.82,1.69
13.02.2012,61,6.5,0,3.1,4,-3,0.1,2012-02-13T08:38,2012-02-13T19:24,9.4,9.4,0,23,12.4,30.2,289,13.05,1.25
14.02.2012,61,9.4,1.8,4.9,3.7,-2.7,0.1,2012-02-14T08:37,2012-02-14T19:26,9.6,9.6,0,14,31.2,65.9,244,8.79,1.35
15.02.2012,53,9.6,3.1,5.9,6.6,0.6,3.2,2012-02-15T08:36,2012-02-15T19:27,5.3,5.3,0,16,11.5,33.5,262,12.54,1.49
16.02.2012,1,11.7,1.5,6.4,9.4,-1.8,3.5,2012-02-16T08:35,2012-02-16T19:28,0,0,0,0,10.9,19.8,212,14.15,1.86
17.02.2012,0,14.4,1.4,7.3,12.6,-1.7,4.4,2012-02-17T08:34,2012-02-17T19:29,0,0,0,0,17.6,32.8,95,16.4,2.29
18.02.2012,0,14.6,3.1,8.4,13.6,0.1,6.1,2012-02-18T08:32,2012-02-18T19:30,0,0,0,0,12.3,24.1,91,16.31,2.22
19.02.2012,1,13.1,2.8,8.1,11,0.5,6.2,2012-02-19T08:31,2012-02-19T19:31,0,0,0,0,9.6,21.2,298,15.47,2.01
20.02.2012,61,12.3,3.2,7.4,11.1,0.8,5,2012-02-20T08:30,2012-02-20T19:32,4.4,4.4,0,12,18.5,32,78,13.4,1.69
21.02.2012,61,11,5.1,8,7.2,2.7,4.8,2012-02-21T08:29,2012-02-21T19:33,4.6,4.6,0,7,19.6,42.8,17,13.15,1.67
22.02.2012,61,11.1,6.7,8.8,8.2,3,5.7,2012-02-22T08:28,2012-02-22T19:34,18.7,18.7,0,21,21.7,42.5,343,11,1.33
23.02.2012,3,13.7,6.6,10.3,11.9,4.4,7.9,2012-02-23T08:26,2012-02-23T19:35,0,0,0,0,12.1,26.3,313,16.38,2.36
24.02.2012,0,14.3,2.3,8.1,13.2,-0.5,5.9,2012-02-24T08:25,2012-02-24T19:36,0,0,0,0,13,27.4,110,17.67,2.4
25.02.2012,1,15.8,4.7,9.5,14.7,1.8,7.5,2012-02-25T08:24,2012-02-25T19:37,0,0,0,0,10.9,26.3,233,17.27,2.43
26.02.2012,1,15.9,6.5,10.9,13.4,3.3,8.5,2012-02-26T08:23,2012-02-26T19:38,0,0,0,0,17.8,36,246,17.36,2.45
27.02.2012,0,15.4,5,10.4,14.7,3.1,8.9,2012-02-27T08:21,2012-02-27T19:39,0,0,0,0,11.2,23.8,38,17.92,2.46
28.02.2012,2,15.8,2.9,8.9,14.5,0,6.6,2012-02-28T08:20,2012-02-28T19:40,0,0,0,0,21.9,41,86,17.24,2.27
29.02.2012,0,15.1,4.7,9.5,14,1.9,7.2,2012-02-29T08:19,2012-02-29T19:41,0,0,0,0,12.2,27,80,18.44,2.53
01.03.2012,0,14.9,2.1,8.5,14.1,-0.3,6.4,2012-03-01T08:17,2012-03-01T19:42,0,0,0,0,13.3,24.1,93,18.62,2.59
02.03.2012,1,19.4,4.6,11,19.1,2.1,9.5,2012-03-02T08:16,2012-03-02T19:43,0,0,0,0,12,25.9,242,18.89,2.89
03.03.2012,51,15.8,7.9,11.7,13.1,5.6,9.6,2012-03-03T08:15,2012-03-03T19:43,0.2,0.2,0,1,19.3,41.4,243,17.15,2.31
04.03.2012,2,17.1,8.5,12.4,14,5.6,9.9,2012-03-04T08:13,2012-03-04T19:44,0,0,0,0,23.1,39.6,247,18.51,2.82
05.03.2012,51,14,9.8,12.6,12.9,7.7,10.5,2012-03-05T08:12,2012-03-05T19:45,0.6,0.6,0,4,21,32,276,8.97,1.85
06.03.2012,61,13,5.9,9.4,12.4,3.9,7.8,2012-03-06T08:10,2012-03-06T19:46,4.7,4.7,0,12,11.2,30.6,34,15.29,1.93
07.03.2012,61,11.2,4.4,7.8,9.3,2.5,5.4,2012-03-07T08:09,2012-03-07T19:47,6.9,6.9,0,18,20,42.8,333,14.89,1.9
08.03.2012,63,13.3,6.7,9.3,10.6,3.7,6.6,2012-03-08T08:07,2012-03-08T19:48,17,17,0,18,24.1,44.6,324,16.01,2.08
09.03.2012,61,11.3,6.4,8.7,7.3,2.7,5.2,2012-03-09T08:06,2012-03-09T19:49,25.6,25.6,0,24,27.4,48.2,20,13.32,1.39
10.03.2012,55,13.4,8.7,10.6,9.9,5.1,7.2,2012-03-10T08:05,2012-03-10T19:50,6.1,6.1,0,12,25.6,49.7,23,16.53,2.05
11.03.2012,2,13.8,6.3,10,10.4,3,6.9,2012-03-11T08:03,2012-03-11T19:51,0,0,0,0,20.5,38.2,317,16.73,2.47
12.03.2012,1,14.5,7,10.6,12.8,4.3,8.6,2012-03-12T08:02,2012-03-12T19:52,0,0,0,0,12.1,24.8,271,17.24,2.37
13.03.2012,2,17.7,4.5,10.7,17.9,1.8,9.1,2012-03-13T08:00,2012-03-13T19:53,0,0,0,0,10.7,21.6,110,20.76,3.09
14.03.2012,0,19.9,5.1,12.3,20.1,3.1,11,2012-03-14T07:59,2012-03-14T19:54,0,0,0,0,13.2,26.3,86,21.25,3.37
